ID,Classification,Language
1425944443165810691,no,es
1425930733743448064,no,es
1425927945630199814,no,es
1430862821370310659,si,es
1430862041938604036,si,es
1430850754458304515,si,es
1430846541946839046,si,es
1430792635032219651,si,es
1430772808733372418,si,es
1430730439916990465,si,es
1430596169344897025,si,es
1430537094074671105,si,es
1430504840208293888,si,es
1430402172160729090,no,es
1430371631080394756,si,es
1430366323155083268,si,es
1430351049735409665,si,es
1430350593822969859,si,es
1430341711885176836,si,es
1430302228607291392,si,es
1430287340795203585,si,es
1430231880855695367,si,es
1430212126543597570,si,es
1430208459241402369,si,es
1430193225671888902,si,es
1430184133024702467,si,es
1430171772918304782,si,es
1430171611517304844,si,es
1430162614005510157,si,es
1430136598621048870,si,es
1430006063085010945,si,es
1430005330348548096,si,es
1430000539153190915,si,es
1429999218505170945,si,es
1429992730395090952,si,es
1429991947716935680,si,es
1429983023336984591,si,es
1429979754174746632,si,es
1429973165208489985,si,es
1429971341487353860,si,es
1429965654904516611,si,es
1429963000971243522,si,es
1429962690257108993,si,es
1429960618338041863,si,es
1429952229050626052,si,es
1429951345134641162,no,es
1429943877323132931,no,es
1429942866042834948,si,es
1429942270174826503,si,es
1429940340279201793,si,es
1429934679025664007,si,es
1429934264519471106,si,es
1429930045997555713,si,es
1429926906250551298,si,es
1429921054026354689,si,es
1429916469236731905,si,es
1429915955191328774,si,es
1429914605376184324,si,es
1429914004709904389,si,es
1429910484548005889,si,es
1429910031626035203,si,es
1429909146363731974,si,es
1429908427032125442,si,es
1429907571612213250,si,es
1429906910883557393,si,es
1429905930121056257,si,es
1429905901243314186,si,es
1429903864849895429,si,es
1429903805747978244,si,es
1429786693859745796,si,es
1429651319338541057,si,es
1429473044939034633,si,es
1429240188480458756,si,es
1429084450734985223,si,es
1428930756856979457,si,es
1428902773093982212,si,es
1428897616935411714,si,es
1428836816929665031,si,es
1428830689303138306,si,es
1428688489994981380,si,es
1428547382359232519,si,es
1428526189715640321,si,es
1428489730610630657,si,es
1428486758505795585,si,es
1428469697138380810,si,es
1428455226588205059,si,es
1428438612560039937,si,es
1428397335948767240,si,es
1433167998139965444,si,es
1433158741688475657,si,es
1433158608494153731,si,es
1433158077302329346,si,es
1433149982912172034,si,es
1433147181356265478,si,es
1433140146585706507,si,es
1433119311850266627,si,es
1433118255288291329,si,es
1433112766949249030,si,es
1433107481476177927,si,es
1433105622648623109,si,es
1433103451890802693,si,es
1433083276009353218,si,es
1433080408900517893,si,es
1433071074808410113,si,es
1433054345499717634,si,es
1433053386769850368,si,es
1433049216721592330,si,es
1433040692109000705,no,es
1433040327993085952,si,es
1433039545357021200,no,es
1433035384041185281,si,es
1433013469549318148,si,es
1432972224739389453,si,es
1432915106720014338,si,es
1432890847813636097,si,es
1432886101275025410,si,es
1432877071940870151,si,es
1432876460377837572,si,es
1432876243934908416,si,es
1432875904007557120,si,es
1432873336175046656,si,es
1432873252406300676,si,es
1432872530684039176,si,es
1432871969578528770,si,es
1432869698195107841,si,es
1432866072110276609,si,es
1432861188266864644,si,es
1432861182596161538,no,es
1432858475151953922,si,es
1432857150909558784,si,es
1432856417464197123,si,es
1432850875907723266,si,es
1432850470327013377,si,es
1432848047592157186,si,es
1432843604469354498,si,es
1432842829856915458,si,es
1432839855793479682,si,es
1432836360629592065,si,es
1432799406072471555,si,es
1432764376533151753,si,es
1432764233549234180,si,es
1432684595296837639,si,es
1432588174727987203,no,es
1432516603053285376,si,es
1432498326717534209,si,es
1432497198512709635,si,es
1432482671993757701,no,es
1432444507933511691,si,es
1432410880055070728,si,es
1432410673514962944,si,es
1432406176659034112,si,es
1432402883178377218,si,es
1432398063348424704,si,es
1432396727760326657,si,es
1432364829378027523,si,es
1432364789662113798,si,es
1432364732854456322,si,es
1432256795288997892,si,es
1432210054539841536,si,es
1432172178158592006,si,es
1432145733310898184,si,es
1432144241275322374,si,es
1432116633678585857,si,es
1432023928810184707,si,es
1431978346376728579,si,es
1431781167016124419,si,es
1431765338316840960,si,es
1431759964108898308,si,es
1431655726372491270,si,es
1431640102166487042,si,es
1431524881032695808,si,es
1431510518922203141,si,es
1431463937858588672,si,es
1431455793962958853,si,es
1431449610736869384,si,es
1431443283629285377,si,es
1431428001108045833,si,es
1431421406340915201,si,es
1431401952072589317,si,es
1431397282818236421,si,es
1431394472663961613,si,es
1431389852109578242,si,es
1431383428012908546,si,es
1431382438501130244,no,es
1431381223465648128,si,es
1431381143518126083,si,es
1431380687685398535,si,es
1431378461067784204,si,es
1431375455978917890,si,es
1431372154604490757,si,es
1431368301549084678,si,es
1431366909652574208,si,es
1431363654277025800,si,es
1431363531220344839,si,es
1431363306846138380,si,es
1431362683530620929,si,es
1431362493255933955,si,es
1431358822845714433,si,es
1431353149206433792,si,es
1431352468471001093,si,es
1431351732076953608,si,es
1431348452978462728,si,es
1431344560135942148,si,es
1431340359347474437,si,es
1431325148448178183,si,es
1431323280267481097,si,es
1431310972497633280,si,es
1431309399977611267,si,es
1431275479647072257,si,es
1431275465248067586,si,es
1431275232346660865,si,es
1431252166795218947,si,es
1431251298536546310,si,es
1431234360255131652,no,es
1431231124966096899,si,es
1431224411533762560,si,es
1431121255680417795,si,es
1431089460758794241,si,es
1431085695347666947,si,es
1431079463329091589,si,es
1431069175036977158,si,es
1431066450383474692,si,es
1431053836437884928,si,es
1431048067680243717,si,es
1431044088728637442,si,es
1431039367431311361,si,es
1431039263668424704,si,es
1431032419906433034,si,es
1431032062430040064,si,es
1431031898118180866,si,es
1431030151228362754,si,es
1431025419814375425,si,es
1431019384659759106,si,es
1431018679286833153,si,es
1431015555826393093,si,es
1431015167194718216,no,es
1431007917852053505,si,es
1431005525576232960,si,es
1430995245869764613,si,es
1430994369516130307,si,es
1430993392176144384,si,es
1430992618675113986,si,es
1430988566264520717,si,es
1430984819995971587,si,es
1430967630219862032,si,es
1430965397902274561,si,es
1430957004248522753,si,es
1430953592001806339,si,es
1430951129911865355,si,es
1430949305024720897,si,es
1430943020145328130,si,es
1430940087584440327,si,es
1430930658696781829,si,es
1430928996460646406,si,es
1430919744585150468,si,es
1430918019086229505,si,es
1430914924969144321,si,es
1430914321236729856,si,es
1430904613293547522,si,es
1430903118640783362,si,es
1430900277796765707,si,es
1430900229096673297,si,es
1430899809808879620,si,es
1430897441495130122,si,es
1430896654547243014,si,es
1430894486096289806,si,es
1430893781436432387,si,es
1430891781797728269,si,es
1430884596552540160,si,es
1430881598270967810,si,es
1430878623762984965,si,es
1430871933047001100,si,es
1430870843165397000,si,es
1430991066593964044,si,es
1430741752760213504,no,es
1430698497679007745,no,es
1430663650281394178,no,es
1430638760413253634,no,es
1429951219854872577,no,es
1429935401964277770,si,es
1429918670273269765,no,es
1429789011313414155,no,es
1429644015679557637,no,es
1433139858755751938,si,es
1433104199605227526,si,es
1433097344447393792,si,es
1432921973777108995,si,es
1432890816255696897,si,es
1432865705217740808,si,es
1432839348840538117,si,es
1432773794830196746,si,es
1432747938783059977,si,es
1432733030200889346,si,es
1432699658271342602,si,es
1432671453221113856,si,es
1432620344519663617,si,es
1432574560856064006,si,es
1432563935962664964,si,es
1432563903163244548,no,es
1432521006065848322,si,es
1432519759401267200,si,es
1432518219017904129,si,es
1432507859418460162,si,es
1432499107487158274,si,es
1432488161838608385,si,es
1432488045471805443,no,es
1432487259434012674,si,es
1432484756676038656,si,es
1432484571925393411,si,es
1432483615573749761,si,es
1432483564537454594,si,es
1432483525849137152,si,es
1432483093219352584,si,es
1432463125782142980,si,es
1432458748187062274,si,es
1432409597684461571,si,es
1432406779091116047,si,es
1432406351733575684,si,es
1432393098244526082,si,es
1432384027655380995,si,es
1432371783571750912,si,es
1432361962982236170,si,es
1432333080451289098,si,es
1432330062095949829,si,es
1432316969219502085,si,es
1432306189547810818,no,es
1432156381935808516,si,es
1432155991769067523,si,es
1432149599444156424,si,es
1432140405164974084,si,es
1431996871820644353,si,es
1431991879818784771,si,es
1431782119320211456,si,es
1431749401748418565,si,es
1431716473874038790,si,es
1431657419642392578,si,es
1431655071616491525,si,es
1431606140492783619,si,es
1431606088802123779,si,es
1431441419936452611,si,es
1431371952703299584,si,es
1431356076725837840,si,es
1431067025212772353,si,es
1431062886491717632,si,es
1431058047808442372,si,es
1430993912131473412,si,es
1430961232928968704,si,es
1430946281694826500,si,es
1430945533410086929,si,es
1430903490348412930,si,es
1430895682374696969,si,es
1438952655414509575,si,es
1438949739236663306,no,es
1438949410554224640,no,es
1438947641438711810,no,es
1438946518661206016,no,es
1438945909618872322,si,es
1438929416428552193,si,es
1438928189724712961,no,es
1438914880040574979,no,es
1438913305352056832,si,es
1438908730448486404,si,es
1438897584991444992,si,es
1438897376475889665,si,es
1438897125958422533,no,es
1438895024796848128,si,es
1438894128490713088,no,es
1438889138938335232,si,es
1438885274831007746,si,es
1438884944571420676,si,es
1438882550764621830,no,es
1438875089517174788,si,es
1438870729831948293,no,es
1438870618259300359,no,es
1438864430402572291,no,es
1438860960559681539,no,es
1438860545982021632,no,es
1438858125814210562,no,es
1438856097180397573,no,es
1438852661147734024,no,es
1438852640956420100,si,es
1438846209599234048,no,es
1438845059810701318,no,es
1438834622163570693,no,es
1438832125688442885,si,es
1438813460687728645,no,es
1438789749548986371,si,es
1438757170955366401,no,es
1438754585359835137,si,es
1438749422104551431,si,es
1438746674571227138,no,es
1438733426333556740,si,es
1438725176326119427,no,es
1438711866646278145,no,es
1438710825930432517,si,es
1438708392734838788,no,es
1438707342435102720,si,es
1438706773591044101,si,es
1438704426756280330,si,es
1438703716794777603,no,es
1438693720719777792,no,es
1438686056187109376,si,es
1438682225764151297,si,es
1438676575571136513,si,es
1438675827185627139,si,es
1438675361034813443,si,es
1438674513764438017,si,es
1438672865684037632,si,es
1438669314261983233,si,es
1438668565243170821,no,es
1438667933690044417,si,es
1438667849028063232,si,es
1438667255429181450,si,es
1438666775843979266,si,es
1438666000312983552,no,es
1438663591972978688,si,es
1438662969747984390,si,es
1438660007264931845,si,es
1438659555995660288,no,es
1438658074231857154,si,es
1438656236355039233,si,es
1438654582196953090,si,es
1438653306776297474,si,es
1438652294866812933,si,es
1438651913273229313,si,es
1438650753279737858,si,es
1438650318947078148,si,es
1438648377873506308,si,es
1438647971738910721,si,es
1438646133400690689,si,es
1438645871646752769,si,es
1438643243797917701,si,es
1438638819645923330,si,es
1438637375131897860,si,es
1438636105000235012,si,es
1438633822644588549,si,es
1438630328311164930,si,es
1438629245501255683,si,es
1438628292404252676,si,es
1438626984901349376,si,es
1438625395310432261,si,es
1438625187411410948,si,es
1438625044285042689,si,es
1438623257926635543,si,es
1438621218941423621,si,es
1438621010589364227,si,es
1438619335342297091,si,es
1438619073516998660,si,es
1438613878573764611,si,es
1438611414931869701,si,es
1438611350129807376,si,es
1438608972982935552,si,es
1438607808354787338,si,es
1438604614375378959,si,es
1438602727416729605,si,es
1438602393571274752,no,es
1438601809367601158,no,es
1438601802862235649,si,es
1438601353832587267,no,es
1438599560973201415,si,es
1438597498185072643,si,es
1438597335374835715,si,es
1438596708024258576,no,es
1438595384230780936,no,es
1438594595940622337,si,es
1438588979675283464,si,es
1438588101035704321,si,es
1438588034241413120,si,es
1438585866679726086,no,es
1438585646881325063,si,es
1438584717486530564,no,es
1438584198802124803,si,es
1438582553301110787,si,es
1438581489835421701,si,es
1438581069444354056,si,es
1438580701314551815,si,es
1438580373580042243,no,es
1438580295905726467,si,es
1438578902625144834,si,es
1438578776074596360,si,es
1438578159692226564,si,es
1438577658430898177,si,es
1438575934349656064,si,es
1438575074852937734,si,es
1438574985082130449,no,es
1438574616289681411,si,es
1438574515454369794,no,es
1438574287217119238,si,es
1438573687662268418,si,es
1438572859497009155,no,es
1438570445905833991,si,es
1438570337239719938,si,es
1438570148592488451,no,es
1438569967423795204,si,es
1438569394846806019,no,es
1438568371692392454,si,es
1438567504436252682,si,es
1438564193226141701,no,es
1438563797023723525,si,es
1438563392952979458,si,es
1438563045568090121,si,es
1438562363800788999,no,es
1438560257740001284,si,es
1438558143433347076,si,es
1438557130240442371,si,es
1438555903222026249,si,es
1438555887774412802,si,es
1438555574283771909,no,es
1438554988997922826,si,es
1438552781044998150,no,es
1438552317566111747,si,es
1438552054931329027,si,es
1438551825716850700,si,es
1438551802069360646,si,es
1438549326154944515,no,es
1438548495242342404,si,es
1438545832802852880,si,es
1438545354815901696,si,es
1438544931660832770,no,es
1438543068228059137,no,es
1438541663773859846,si,es
1438541537281970182,si,es
1438537547915923470,no,es
1438536305638461442,si,es
1438535995037782020,si,es
1438534326971506689,si,es
1438532921548226565,si,es
1438532845316751364,si,es
1438532616014245889,si,es
1438532568345874436,si,es
1438532015830224898,si,es
1438531602284433411,no,es
1438531129531895819,si,es
1438529982440124427,no,es
1438527023941513217,si,es
1438527013376167938,si,es
1438525477400973313,si,es
1438524954958499842,si,es
1438524416799948800,si,es
1438523720495091715,si,es
1438522227658534912,si,es
1438521366962126848,si,es
1438517420239458308,si,es
1438515069206208517,si,es
1438513843907358720,si,es
1438512647842848773,si,es
1438512057943420941,si,es
1438511650932289547,si,es
1438510279805992961,si,es
1438509206433239054,si,es
1438508987134054404,si,es
1438508490536865799,si,es
1438507538140446730,si,es
1438506837272186887,si,es
1438505123798405130,si,es
1438504654652919813,si,es
1438502434385522700,si,es
1438500842718568449,no,es
1438499092062253057,si,es
1438498528939106304,si,es
1438497581081014277,si,es
1438490459173699594,si,es
1438487122063892484,no,es
1438485653524815874,si,es
1438484776009170944,si,es
1438480813163638791,si,es
1438478257733603335,si,es
1438468193463439368,si,es
1438464638446931975,si,es
1438463271858753537,si,es
1438443238302666759,no,es
1438441739698716679,si,es
1438430632938557445,si,es
1438414774421839872,si,es
1438407417864282113,si,es
1438405253855162371,si,es
1438397002719666181,si,es
1438396850793586691,si,es
1438393154516967428,si,es
1438387764555255808,si,es
1438387419510939648,si,es
1438387235129368578,no,es
1438387121543385092,si,es
1438382794389000192,no,es
1438382130212528128,no,es
1438377610677997569,no,es
1438377266866761730,si,es
1438376309936230400,si,es
1438374600992251912,si,es
1438373217656258562,si,es
1438372162038124547,no,es
1438369971596259328,si,es
1438368495499157509,si,es
1438365896305565696,si,es
1438365561994498052,si,es
1438363948932272133,si,es
1438357782231715842,si,es
1438357014984335360,si,es
1438355695754166274,no,es
1438355394464788480,si,es
1438355329960480770,si,es
1438353391206342656,si,es
1438349381497991168,si,es
1438347792901152768,si,es
1438337715473457160,si,es
1438336248909811714,si,es
1438334881524637704,si,es
1438334434063773696,si,es
1438332223749595141,si,es
1438324700728414208,si,es
1438323451090063367,si,es
1438315662431113217,si,es
1438313572027846656,si,es
1438311751020392450,si,es
1438301743830519817,no,es
1438288586051399687,si,es
1438282204715655171,si,es
1438279945839681541,si,es
1438266812530036736,si,es
1438266284446265346,no,es
1438266180972777478,si,es
1438250459265998864,no,es
1438243056071979016,si,es
1438241325225230338,si,es
1438237157022388232,no,es
1438232280972079106,si,es
1438232205629837317,no,es
1438230673102450688,no,es
1438228164652765188,si,es
1438224160082341899,si,es
1438222366597951489,si,es
1438221075209461762,no,es
1438219673196171269,si,es
1438217802637320200,si,es
1438217222397300736,si,es
1438214820122214409,si,es
1438203474672590855,si,es
1438199342393856010,no,es
1438189737785823236,si,es
1438189550384287747,si,es
1438185530936762369,no,es
1438184877816311810,no,es
1438179623314116617,si,es
1438169045832851456,si,es
1438162849667461127,si,es
1438161858502873092,si,es
1438160293532737547,si,es
1438154493653307393,si,es
1438153642557706244,si,es
1438149420697141253,si,es
1438147701355524102,no,es
1438142568953524226,si,es
1438141750174879747,si,es
1438140410078003206,si,es
1438139909391355919,si,es
1438137266065612810,no,es
1438135526326951951,si,es
1438134520872509441,si,es
1438133824815124480,si,es
1438132375834275853,no,es
1438132048418459648,si,es
1438127963963371520,no,es
1438124676648144906,si,es
1438117155766157317,si,es
1438109905660092418,si,es
1438107085300977668,si,es
1438102847325888512,si,es
1438101301360042087,si,es
1438099155868659722,no,es
1438094921454350338,si,es
1438022798417567747,no,es
1438001819100270596,si,es
1437994835424669696,no,es
1437991915753033728,si,es
1437990834155175941,si,es
1437976470245232647,no,es
1437971530466607106,si,es
1437971490985725957,no,es
1437969502877077504,si,es
1437965523166416900,si,es
1437961045973377026,no,es
1437947859060600834,si,es
1437944572399730688,si,es
1437942342795894784,si,es
1437939675327574017,si,es
1437921660670205953,no,es
1437910085699874822,no,es
1437893189868871685,no,es
1437889105115770880,no,es
1437882537448284166,no,es
1437879485395869699,si,es
1437879441330511873,si,es
1437878586501906440,si,es
1437873105666551815,si,es
1437868117330468878,si,es
1437841395583160322,no,es
1437837252357410824,si,es
1437825667018723330,no,es
1437821855147069448,no,es
1437821026306383875,si,es
1437816435024203788,si,es
1437815684587794432,si,es
1437810808977719298,si,es
1437802500510392326,no,es
1437798932231434246,no,es
1437795762230988812,no,es
1437788084712706054,no,es
1437786167248830479,no,es
1437785100230529028,no,es
1437782475909091329,no,es
1437773697197219854,no,es
1437771457149476875,no,es
1437767093106135040,no,es
1437766342485151746,si,es
1437762249066754051,no,es
1437758786135990273,si,es
1437757144414179334,no,es
1437753730896642050,no,es
1437749192282279936,no,es
1437658287655174152,si,es
1437654327309398016,no,es
1437641519452889088,no,es
1437638300672708608,si,es
1437635127375540227,no,es
1437626176609169412,no,es
1437621894581215233,no,es
1437597520968966150,no,es
1437593482730872834,no,es
1437592757174943745,no,es
1437581110402191361,no,es
1437580258576830470,no,es
1437580204956807171,no,es
1437578902734442510,no,es
1437571211001843719,no,es
1437563006955704322,si,es
1437558788207169536,si,es
1437556290587344897,no,es
1437554704427503622,no,es
1437537205925388294,si,es
1437529149065760768,no,es
1437528534340276237,si,es
1437527980612337664,no,es
1437527393128697856,no,es
1437526236213960711,si,es
1437519460466712576,no,es
1437511719975329795,no,es
1437490193259450370,si,es
1437485823436394497,si,es
1437476564854317056,si,es
1437463974602285057,no,es
1437462115166588931,no,es
1437458337373827079,si,es
1437449985935638537,no,es
1437444272500797441,si,es
1437442612491956235,no,es
1437435037633368065,no,es
1437433843342999552,no,es
1437433440144613383,no,es
1437424652872212490,no,es
1437422577434120194,no,es
1437421348960284686,no,es
1437421051131174918,no,es
1437420033341337601,si,es
1437419933198127105,no,es
1437414739622207491,no,es
1437412045666799623,no,es
1437409424319074310,si,es
1437408771412746249,no,es
1437398394893443086,no,es
1437314001919164418,no,es
1437279949367480325,no,es
1437279161387663362,no,es
1437278360799825926,si,es
1437258229470437377,no,es
1437255380342657028,si,es
1437249997242785794,si,es
1437237949876297732,si,es
1437237744716193798,no,es
1437237403215966209,si,es
1437231646038704128,no,es
1437227798725267458,no,es
1437222548211748864,no,es
1437214174585581568,si,es
1437203576552443905,si,es
1437202295914180610,no,es
1437201655712436227,si,es
1437186673218048001,no,es
1437184197328875521,si,es
1437176923080200200,no,es
1437173378234863618,no,es
1437172014125498368,no,es
1437167283621740546,no,es
1437162819007438864,no,es
1437160831830134789,no,es
1437157818600095745,no,es
1437145097917841412,no,es
1437142432001531907,no,es
1437141244094857222,si,es
1437128294248316928,si,es
1437122532453208068,no,es
1437121054976057347,si,es
1437112230454206468,si,es
1437108597595508739,si,es
1437098980228288520,si,es
1437087300396191748,no,es
1437086264159780869,no,es
1437085608837591052,no,es
1437084034874716169,no,es
1437076527930281984,si,es
1437071846730604547,no,es
1437069089223192581,si,es
1437058850662883330,no,es
1437056337041629191,si,es
1437025595032961024,no,es
1436969983704244225,no,es
1436960696198000644,no,es
1436949323292372996,si,es
1436943021271101442,no,es
1436921615778996226,si,es
1436906854160879616,no,es
1436895973683380225,no,es
1436884743585349635,no,es
1436865561531752451,si,es
1436850412556939265,si,es
1436849346725679112,si,es
1436841475795529729,si,es
1436827011951972354,si,es
1436819227969667074,si,es
1436814210294374402,no,es
1436813438529933312,no,es
1436805335860359169,no,es
1436801517575671810,si,es
1436800346186211337,no,es
1436798173238923273,no,es
1436795786239647744,no,es
1436781436250505218,no,es
1436772370266697732,no,es
1436766187136954368,si,es
1436756849097940994,no,es
1436756616729219078,no,es
1436755614466658304,si,es
1436752219894960132,si,es
1436748068943134720,si,es
1436744053975142400,si,es
1436743011799638021,no,es
1436742420104982536,no,es
1436739552882970624,no,es
1436732890059001867,si,es
1436722138992549893,no,es
1436717654312726535,no,es
1436707054547255308,si,es
1436684393326780418,no,es
1436680563495038979,no,es
1436677366433124352,si,es
1436676202052292616,no,es
1436634860559425540,no,es
1436630355201695747,si,es
1436607277323194368,no,es
1436590347447148546,no,es
1436549440207269890,no,es
1436546767961694211,si,es
1441169401454100485,si,es
1441166223685816325,no,es
1441158826913193992,no,es
1441155293304393733,no,es
1441154637793398795,si,es
1441144099332050944,no,es
1441143784784293893,no,es
1441137436793270279,no,es
1441135239829487623,no,es
1441133003103739904,si,es
1441130544583122946,no,es
1441126600490115072,no,es
1441126558140403712,no,es
1441120972430475266,si,es
1441119774683975690,no,es
1441118078889197579,no,es
1441115958068723716,no,es
1441114455442542607,si,es
1441114102844117004,si,es
1441110165294444554,no,es
1441105581180293127,no,es
1441101815706095619,si,es
1441101214679113731,si,es
1441098721387679758,no,es
1441092807767195651,no,es
1441090042085007364,si,es
1441088842992283661,no,es
1441086389165064200,si,es
1441086388888236043,no,es
1441085684542939148,no,es
1441085435686502411,si,es
1441084407670997008,no,es
1441083466783735820,no,es
1.44108049275392e+18,no,es
1441075307616866308,no,es
1441074955924430852,no,es
1441073738687057920,no,es
1441072768649400327,si,es
1441067335847084036,no,es
1441065766925881344,si,es
1441058242407378946,no,es
1441049219280822272,si,es
1441046991711113219,si,es
1441046365132492802,no,es
1441044144990867459,no,es
1441039139017662482,si,es
1441036677351448578,no,es
1441030348637229063,no,es
1441028954979282945,no,es
1441021709944041483,no,es
1441021326660194306,no,es
1441014792748154882,no,es
1441009426354380801,no,es
1441008188258668545,no,es
1440990779535732736,si,es
1440965426121519106,si,es
1440927018967781376,si,es
1440912902496608256,no,es
1440911251283001344,no,es
1440898335934763011,no,es
1440888470805913600,no,es
1440887638395867138,no,es
1440886181940670466,no,es
1440886159559823369,no,es
1440885548370042880,no,es
1440881414891835392,si,es
1440879652852191234,no,es
1440876632563138562,si,es
1440872540616933376,si,es
1440865882230583298,no,es
1440860652059365379,no,es
1440859792529104901,no,es
1440858191143784449,no,es
1440857338504744961,no,es
1440854510436507657,no,es
1440849443784302595,no,es
1440841311452483589,no,es
1440841177599598595,no,es
1440834782980542475,no,es
1440834155978231809,no,es
1440830064292028416,si,es
1440829629829320705,si,es
1440828818319495174,si,es
1440825968864608260,no,es
1440825420820062213,no,es
1440823559715102722,no,es
1440816901676961797,si,es
1440811051633709056,no,es
1440805058711412737,no,es
1440798060074844161,no,es
1440795868437749761,no,es
1440791874202001418,no,es
1440790275161399302,no,es
1440790169745969154,no,es
1440785412063055874,no,es
1440783117262868489,no,es
1440773655902887941,si,es
1440762301104082948,no,es
1440746587739721728,no,es
1440743525268688899,no,es
1440742072768557061,si,es
1440731231872700417,no,es
1440721126154399757,no,es
1440716230701117450,si,es
1440710388404736002,no,es
1440707819590733841,si,es
1440692131065069579,si,es
1440688979385323529,si,es
1440684844443267073,no,es
1440679955747119125,no,es
1440678936514469899,si,es
1440675047304089608,no,es
1440671670692298757,no,es
1440660500988059683,no,es
1440636130689380352,no,es
1440632237444136970,no,es
1440631649931186177,no,es
1440609238762471428,si,es
1440602685191823360,no,es
1440602554832855047,no,es
1440575700474286081,no,es
1440521832084295688,si,es
1440519484385546259,no,es
1440516957850066958,no,es
1440506013778542592,no,es
1440503578590728194,no,es
1440499436468117506,si,es
1440499339269312513,si,es
1440495726337806345,no,es
1440493499162398727,no,es
1440488511774232580,no,es
1440487665883758600,no,es
1440486880789745669,si,es
1440483408996495365,no,es
1440482210897805319,no,es
1440479424416079876,no,es
1440474546453188610,si,es
1440472123739312128,no,es
1440467502123782144,no,es
1440464622591492098,no,es
1440464370836783114,si,es
1440458163635900423,si,es
1440449846901567488,no,es
1440440462532243464,si,es
1440437400484737031,no,es
1440436565696602114,si,es
1440434734157365252,no,es
1440421984840474630,no,es
1440416077654024205,no,es
1440413350752514055,no,es
1440409573760798720,no,es
1440407489632096267,no,es
1440386477498593282,si,es
1440384735016984581,no,es
1440382646933090306,no,es
1440380760112857090,no,es
1440373000021233670,si,es
1440372562530164740,si,es
1440363058455449607,si,es
1440362912762118152,no,es
1440354268582608906,no,es
1440349753947000833,no,es
1440348626610360327,no,es
1440334136690966539,si,es
1440328836416086022,no,es
1440323651841056779,no,es
1440308830886268934,no,es
1440297661475655682,no,es
1440274452265144322,no,es
1440211169755598858,no,es
1440176787346968579,no,es
1440170971973881869,no,es
1440159102781386752,no,es
1440145708007362560,si,es
1440141049221976071,no,es
1440120213618495490,si,es
1440116527966167043,si,es
1440096257406554116,si,es
1440057919005872138,no,es
1440045531628118029,no,es
1440042836825493513,no,es
1440038373918269446,no,es
1440021991822659592,no,es
1440019581700034567,no,es
1440001740980555778,no,es
1439997504398008328,no,es
1439989814779125775,si,es
1439984836085682180,si,es
1439973050091544579,no,es
1439972510053900288,no,es
1439971250902900743,no,es
1439970228352557060,si,es
1439968233893793792,no,es
1439954984183947268,no,es
1439948727721017352,si,es
1439944553998475269,si,es
1439942403595571201,si,es
1439928712477167621,no,es
1439927860525998084,no,es
1439927654111760396,si,es
1439924565925404678,si,es
1439918962393899013,si,es
1439917756242087948,si,es
1439875323106054151,si,es
1439823900498698240,si,es
1439816487187931137,si,es
1439810133157101574,no,es
1439809265351503875,si,es
1439802356410064903,si,es
1439786695961059328,si,es
1439783497443516419,si,es
1439783238692745219,si,es
1439778968257933315,si,es
1439776553324384269,si,es
